id produit;nom;ean13;action;date;employé;
"1373";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Echange Paysans";"3443860002116";"Modification produit";"2019-11-07 12:00:02";"J. Macron";
"261";"Potimarron BIO (au kg)";"";"Modification produit";"2019-11-07 11:24:34";"E. Granier";
"1386";"Poire Guyot Rosaline Bio France";"";"Modification produit";"2019-11-07 11:21:48";"E. Granier";
"215";"Prunes rouges BIO Espagne  au Kg";"";"Modification produit";"2019-11-07 11:18:09";"E. Granier";
"215";"Prunes rouges BIO Espagne  au Kg";"";"Disabling";"2019-11-07 11:18:09";"E. Granier";
"1350";"Chou Fleur Bio de France vendu à la pièce";"3000000010013";"Modification produit";"2019-11-07 10:57:17";"E. Granier";
"1385";"Rillettes de Cabillaud au gingembre confit  La Chikolodenn 90g";"3760108730045";"Modification produit";"2019-11-07 10:48:28";"J. Macron";
"1385";"Rillettes de Cabillaud au gingembre confit  La Chikolodenn 90g";"3760108730045";"Product status switched to enable";"2019-11-07 10:47:46";"J. Macron";
"1384";"Rillettes de Sardines aux condiments - La Chikolodenn 90g";"3760108730069";"Modification produit";"2019-11-07 10:47:29";"J. Macron";
"1384";"Rillettes de Sardines aux condiments - La Chikolodenn 90g";"3760108730069";"Product status switched to enable";"2019-11-07 10:47:09";"J. Macron";
"1381";"Krounchy too chocolat  500g Grillon d'or";"3421557110214";"Modification produit";"2019-11-07 10:46:27";"J. Macron";
"1381";"Krounchy too chocolat  500g Grillon d'or";"3421557110214";"Product status switched to enable";"2019-11-07 10:46:12";"J. Macron";
"1382";"Corn flakes nature - 500g Grillon d'or";"3421557111044";"Product status switched to enable";"2019-11-07 10:45:24";"J. Macron";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Product status switched to enable";"2019-11-07 10:44:59";"J. Macron";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Modification produit";"2019-11-07 10:44:51";"J. Macron";
"1382";"Corn flakes nature - 500g Grillon d'or";"3421557111044";"Modification produit";"2019-11-07 10:43:56";"J. Macron";
"634";"Pommes Golden BIO (au Kg)";"";"Modification produit";"2019-11-07 10:40:31";"J. Macron";
"303";"";"";"Product status switched to enable";"2019-11-07 10:39:24";"J. Macron";
"1338";"Chou rave BIO de Grasse vendu à la pièce";"";"Product status switched to disable";"2019-11-07 10:07:54";"E. Granier";
"1286";"Oignons Simiane BIO (au 500g)";"";"Modification produit";"2019-11-07 10:01:14";"J. Bayle";
"1369";"Poires Guyot BIO France (au Kg)";"";"Modification produit";"2019-11-07 09:53:23";"J. Bayle";
"1280";"Tomates rondes BIO du Piémont au kg";"";"Product status switched to disable";"2019-11-07 09:33:16";"E. Granier";
"1386";"Poire Guyot Rosaline Bio France";"";"Création produit";"2019-11-07 08:59:26";"E. Granier";
"1382";"Corn flakes nature - 500g Grillon d'or";"3421557111044";"Modification produit";"2019-11-07 08:03:30";"C. Nauts";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Modification produit";"2019-11-07 08:02:39";"C. Nauts";
"1383";"Crème de Févettes à l'artichaut Bio - Champsoleil 100g";"";"Modification produit";"2019-11-07 07:51:13";"C. Nauts";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Disabling";"2019-11-07 07:37:06";"C. Nauts";
"1278";"Tomates rondes BIO de Grasse au kg";"";"Modification produit";"2019-11-07 07:32:24";"E. Granier";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Création produit";"2019-11-07 07:31:41";"C. Nauts";
"1278";"Tomates rondes BIO de Grasse au kg";"";"Enabling";"2019-11-07 07:26:16";"E. Granier";
"1379";"SUCRE DE CANNE ROUX 1 KG Loiret Haëntjens";"3760004870012";"Création produit";"2019-11-06 10:23:01";"F. Barbosa";
"1255";"Chips houmous paprica75gr Trafo Bio";"8718754505062";"Modification produit";"2019-11-06 10:03:16";"F. Barbosa";
"1177";"Carré à démaquiller lavable Coton Bio";"3662217007035";"Modification produit";"2019-11-06 10:02:01";"F. Barbosa";
"1054";"Oriculi en bambou (non bio) - Avril Beauté";"";"Modification produit";"2019-11-06 09:57:58";"F. Barbosa";
"1034";"Pain d'épices 25% miel 250gr - Abeille royale";"3540860004208";"Modification produit";"2019-11-06 09:57:31";"F. Barbosa";
"1012";"Protéines de Soja petit 300G Grillons D'or";"3421557902017";"Modification produit";"2019-11-06 09:56:19";"F. Barbosa";
"959";"Thon listao au naturel et touche de citron 112gr";"3263670451016";"Modification produit";"2019-11-06 09:52:42";"F. Barbosa";
"948";"Pâtes Fusilli sans gluten - 500 g Bio Naturae";"8034063245803";"Modification produit";"2019-11-06 09:50:53";"F. Barbosa";
"915";"Percarbonate de soude Blanchissant  1 kg - La droguerie écologique";"3760138831460";"Modification produit";"2019-11-06 09:48:52";"F. Barbosa";
"903";"SucreMascobado Bio 1kg Artisan du Monde";"3413880061073";"Modification produit";"2019-11-06 09:47:32";"F. Barbosa";
"896";"Sardines au naturel  135g Phare d'Eckmul";"3263670138016";"Modification produit";"2019-11-06 09:46:11";"F. Barbosa";
"890";"Lait d'amande La Mandorle 1L";"3760030725119";"Modification produit";"2019-11-06 09:43:32";"F. Barbosa";
"1025";"Petits pois EF à l'étuvée 660 g";"3307130803905";"Modification produit";"2019-11-05 13:48:12";"M. Haumont";
"1375";"Fromage Raclette L'Estoilie 250 G environ Echange Paysans";"";"Modification produit";"2019-11-05 09:32:26";"M. Duchassin";
"1320";"Poires William au KG Démarche éco responsable";"";"Modification produit";"2019-11-04 10:24:37";"J. Bayle";
"1323";"Raclette  200g  fromage Franche Comté";"";"Product status switched to disable";"2019-11-04 08:26:52";"J. Lombarteix";
"868";"Avocat BIO (au 500g)";"";"Modification produit";"2019-11-04 08:08:20";"M. Duchassin";
"1200";"Confiture de groseille bio 230  g";"";"Modification produit";"2019-11-03 18:06:29";"M. Beruto";
"1201";"Confiture de cassis bio 230  g";"";"Modification produit";"2019-11-03 18:05:56";"M. Beruto";
"1199";"Confiture de framboise bio 230  g";"";"Modification produit";"2019-11-03 18:04:41";"M. Beruto";
"1378";"Confiture de fraise bio 400 g";"";"Modification produit";"2019-11-03 18:03:23";"M. Beruto";
"1378";"Confiture de fraise bio 400 g";"";"Enabling";"2019-11-03 17:59:31";"M. Beruto";
"1198";"Confiture de mûre bio 230 g";"";"Modification produit";"2019-11-03 17:56:56";"M. Beruto";
"1233";"Confiture de poire/noix bio 425  g";"";"Modification produit";"2019-11-03 17:55:23";"M. Beruto";
"1197";"Confiture de fraise bio 230  g";"";"Modification produit";"2019-11-03 17:54:32";"M. Beruto";
"1371";"Banane sicilienne BIO (au 500g)";"";"Disabling";"2019-11-03 11:37:59";"N. Maurent";
"1257";"Citrons BIO Espagne (au 500g)";"";"Product status switched to disable";"2019-11-03 10:06:59";"N. Dupont-Lasserre";
"1371";"Banane sicilienne BIO (au 500g)";"";"Modification produit";"2019-11-03 09:55:05";"N. Dupont-Lasserre";
"870";"Grenade BIO (au 500g)";"";"Modification produit";"2019-11-03 09:54:18";"N. Dupont-Lasserre";
"868";"Avocat BIO (au 500g)";"";"Modification produit";"2019-11-03 09:53:54";"N. Dupont-Lasserre";
"835";"Clémentine BIO (au kg)";"";"Modification produit";"2019-11-03 09:53:26";"N. Dupont-Lasserre";
"918";"Salade Trevise (500g)";"";"Modification produit";"2019-11-02 18:15:29";"M. Duchassin";
"1376";"Poivrons rouges Agric R (par 500 g)";"";"Modification produit";"2019-11-02 15:48:21";"J. Bayle";
"1348";"Poivrons verts Agric R (par 500 g)";"";"Modification produit";"2019-11-02 15:47:45";"J. Bayle";
"1376";"Poivrons rouges Agric R (par 500 g)";"";"Product status switched to enable";"2019-11-02 15:42:54";"J. Bayle";
"1375";"Fromage Raclette L'Estoilie 250 G environ Echange Paysans";"";"Création produit";"2019-11-02 14:18:29";"N. Dupont-Lasserre";
"1320";"Poires William au KG Démarche éco responsable";"";"Product status switched to enable";"2019-11-02 14:05:27";"N. Dupont-Lasserre";
"1307";"Crème dessert café  125 G  à l'unité. Echange Paysans";"3456570000204";"Product status switched to enable";"2019-11-02 14:04:46";"N. Dupont-Lasserre";
"1374";"Yaourt fermier aux arômes naturels de vanille 125G  à l'unité. Echange Paysans";"3443860002031";"Product status switched to enable";"2019-11-02 14:04:19";"N. Dupont-Lasserre";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Modification produit";"2019-11-02 11:00:20";"M. Peyrelevade";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Enabling";"2019-11-02 11:00:20";"M. Peyrelevade";
"1372";"Kaki (au 500g)";"";"Modification produit";"2019-11-02 10:50:17";"M. Peyrelevade";
"1372";"Kaki (au 500g)";"";"Création produit";"2019-11-02 10:49:43";"M. Peyrelevade";
"823";"Kiwi Gold BIO (par 500g)";"";"Product status switched to disable";"2019-11-02 10:45:21";"J. Bayle";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Modification produit";"2019-11-02 10:39:12";"J. Bayle";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Product status switched to enable";"2019-11-02 10:34:09";"J. Bayle";
"823";"Kiwi Gold BIO (par 500g)";"";"Product status switched to enable";"2019-11-01 17:21:45";"J. Bayle";
"918";"Salade Trevise (500g)";"";"Product status switched to disable";"2019-11-01 17:20:20";"J. Bayle";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Product status switched to disable";"2019-11-01 17:20:10";"J. Bayle";
"340";"Truites fario BIO (vidée 250g) achat à la pièce - prix moyen";"";"Product status switched to enable";"2019-11-01 16:32:39";"M. Duchassin";
"1085";"Chocolat lait noisettes El Inti BIO  100g";"3760147070430";"Product status switched to disable";"2019-11-01 10:07:27";"C. Nauts";
"1087";"Raisins de Corinthe AOP BIO 200g";"5201203070189";"Product status switched to disable";"2019-11-01 10:07:18";"C. Nauts";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to disable";"2019-11-01 08:13:16";"J. Bayle";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to enable";"2019-11-01 08:11:57";"J. Bayle";
"823";"Kiwi Gold BIO (par 500g)";"";"Modification produit";"2019-11-01 08:08:52";"J. Bayle";
"1371";"Banane sicilienne BIO (au 500g)";"";"Modification produit";"2019-10-31 20:41:19";"N. Maurent";
"1371";"Banane sicilienne BIO (au 500g)";"";"Enabling";"2019-10-31 20:39:15";"N. Maurent";
"735";"Citrons BIO (à l'hectogramme)";"";"Enabling";"2019-10-31 20:35:03";"N. Maurent";
"835";"Clémentine BIO (au kg)";"";"Enabling";"2019-10-31 20:33:14";"N. Maurent";
"834";"Oranges Blondes BIO (au kg)";"";"Enabling";"2019-10-31 20:31:50";"N. Maurent";
"920";"";"";"Suppression produit";"2019-10-31 20:29:23";"N. Maurent";
"694";"";"";"Suppression produit";"2019-10-31 20:29:03";"N. Maurent";
"687";"";"";"Suppression produit";"2019-10-31 20:29:02";"N. Maurent";
"689";"";"";"Suppression produit";"2019-10-31 20:29:02";"N. Maurent";
"921";"";"";"Suppression produit";"2019-10-31 20:28:35";"N. Maurent";
"923";"";"";"Suppression produit";"2019-10-31 20:28:35";"N. Maurent";
"924";"";"";"Suppression produit";"2019-10-31 20:28:35";"N. Maurent";
"827";"";"";"Suppression produit";"2019-10-31 20:28:34";"N. Maurent";
"828";"";"";"Suppression produit";"2019-10-31 20:28:34";"N. Maurent";
"838";"";"";"Suppression produit";"2019-10-31 20:28:34";"N. Maurent";
"839";"";"";"Suppression produit";"2019-10-31 20:28:34";"N. Maurent";
"851";"";"";"Suppression produit";"2019-10-31 20:28:34";"N. Maurent";
"692";"";"";"Suppression produit";"2019-10-31 20:28:33";"N. Maurent";
"1199";"Confiture de framboise bio 230  g";"";"Modification produit";"2019-10-31 17:44:01";"M. Depeyre";
"1102";"Comté BIO 500g de fromage";"";"Modification produit";"2019-10-31 17:28:28";"M. Depeyre";
"918";"Salade Trevise (500g)";"";"Modification produit";"2019-10-31 17:12:54";"M. Depeyre";
"1347";"Vin Domaine de la Grande Hauche Rosé Bib 3l Bio";"3416604203001";"Modification produit";"2019-10-31 17:06:20";"M. Depeyre";
"1346";"Vin Domaine de la Grande Hauche Rouge Bib 3l Bio";"3416604103004";"Modification produit";"2019-10-31 17:05:59";"M. Depeyre";
"1345";"Vin Domaine de la Grande Hauche Blanc Bib 3l Bio";"";"Modification produit";"2019-10-31 17:05:12";"M. Depeyre";
"302";"Pommes Crimson Bio du Val au Kg";"";"Product status switched to enable";"2019-10-31 16:51:18";"M. Depeyre";
"1325";"Pommes Crimson Bio du Piémont au Kg";"";"Product status switched to disable";"2019-10-31 16:51:11";"M. Depeyre";
"302";"Pommes Crimson Bio du Val au Kg";"";"Modification produit";"2019-10-31 16:49:29";"M. Depeyre";
"309";"Farine BIO de pois chiche (au Kg)";"";"Product status switched to disable";"2019-10-31 13:06:09";"M. Duchassin";
"1370";"";"";"Modification produit";"2019-10-31 12:32:36";"M. Duchassin";
"1370";"";"";"Création produit";"2019-10-31 12:29:24";"M. Duchassin";
"1305";"Faisselles 100 g 40 % à l'unité Echange Paysans";"";"Modification produit";"2019-10-30 16:58:09";"N. Dupont-Lasserre";
"1305";"Faisselles 100 g 40 % à l'unité Echange Paysans";"";"Disabling";"2019-10-30 16:58:09";"N. Dupont-Lasserre";
"1305";"Faisselles 100 g 40 % à l'unité Echange Paysans";"";"Product status switched to enable";"2019-10-30 16:54:44";"N. Dupont-Lasserre";
"1369";"Poires Guyot BIO France (au Kg)";"";"Enabling";"2019-10-29 21:26:09";"J. Bayle";
"1280";"Tomates rondes BIO du Piémont au kg";"";"Product status switched to enable";"2019-10-29 20:54:22";"J. Bayle";
"1278";"Tomates rondes BIO de Grasse au kg";"";"Product status switched to disable";"2019-10-29 20:54:11";"J. Bayle";
"748";"Pommes de terre nouvelles BIO (au kg)";"";"Product status switched to disable";"2019-10-29 20:13:57";"J. Bayle";
"1367";"Navet violets Agric R (au 500g)";"";"Product status switched to enable";"2019-10-29 19:58:38";"J. Bayle";
"596";"Navet violets BIO (au 500g)";"";"Product status switched to disable";"2019-10-29 19:58:32";"J. Bayle";
"1368";"Chou Romanesco ( vendu à la pièce payée au poids)";"";"Product status switched to enable";"2019-10-29 19:22:10";"J. Bayle";
"1278";"Tomates rondes BIO de Grasse au kg";"";"Modification produit";"2019-10-29 19:17:52";"J. Bayle";
"1278";"Tomates rondes BIO de Grasse au kg";"";"Product status switched to enable";"2019-10-29 19:09:27";"J. Bayle";
"1280";"Tomates rondes BIO du Piémont au kg";"";"Product status switched to disable";"2019-10-29 19:09:17";"J. Bayle";
"1368";"Chou Romanesco ( vendu à la pièce payée au poids)";"";"Modification produit";"2019-10-29 18:08:40";"J. Bayle";
"589";"Chou frisé BIO Vidal (vendu à la pièce)";"";"Enabling";"2019-10-29 17:44:10";"J. Bayle";
"1320";"Poires William au KG Démarche éco responsable";"";"Product status switched to disable";"2019-10-29 15:25:37";"J. Bayle";
"1325";"Pommes Crimson Bio du Piémont au Kg";"";"Modification produit";"2019-10-29 11:35:27";"M. Duchassin";
"637";"Poires abate BIO au Kg";"";"Product status switched to disable";"2019-10-28 18:51:23";"J. Bayle";
"1367";"Navet violets Agric R (au 500g)";"";"Modification produit";"2019-10-28 16:15:15";"J. Bayle";
"1365";"Grosse Courge musquée Agric R (vendue au Kg)";"";"Modification produit";"2019-10-28 16:13:25";"J. Bayle";
"1363";"Aubergines Agric R (au Kg)";"";"Modification produit";"2019-10-28 16:12:41";"J. Bayle";
"1358";"Salade Mâche Agric R (au 100g)";"";"Modification produit";"2019-10-28 16:12:10";"J. Bayle";
"1331";"Haricots verts fins Agric R (au 100g)";"";"Modification produit";"2019-10-28 16:11:06";"J. Bayle";
"1352";"Courgettes rondes Agric R (au 500 g)";"";"Modification produit";"2019-10-28 16:08:06";"J. Bayle";
"1332";"Petit Concombre libanais Agric R (par 100g)";"";"Modification produit";"2019-10-28 16:06:39";"J. Bayle";
"1366";"Chou Brocoli Agric R (par 500g)";"";"Enabling";"2019-10-28 14:25:46";"J. Bayle";
"1364";"";"";"Suppression produit";"2019-10-28 14:06:20";"J. Bayle";
"1355";"Aubergines BIO au Kg";"";"Product status switched to disable";"2019-10-28 13:58:21";"J. Bayle";
"1363";"Aubergines Agric R (au Kg)";"";"Enabling";"2019-10-28 13:57:01";"J. Bayle";
"858";"Chou Brocoli Bio Italie par 500g";"";"Modification produit";"2019-10-28 13:40:39";"J. Bayle";
"94";"Chou Brocoli Bio par 500g";"";"Modification produit";"2019-10-28 13:40:12";"J. Bayle";
"1332";"Petit Concombre libanais Agric R (par 100g)";"";"Product status switched to disable";"2019-10-28 12:21:10";"J. Bayle";
"1362";"Petits Poivrons verts salade AgR (au100gr)";"";"Product status switched to enable";"2019-10-28 12:19:45";"J. Bayle";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Product status switched to enable";"2019-10-28 12:18:29";"J. Bayle";
"1310";"Yaourt bi-couche framboise  125 G à l'unité. Echange Paysans";"3456570000228";"Disabling";"2019-10-27 10:07:36";"N. Dupont-Lasserre";
"1308";"Crème dessert chocolat 125 g à l'unité. Echange Paysans";"3456570000181";"Disabling";"2019-10-27 10:07:13";"N. Dupont-Lasserre";
"1307";"Crème dessert café  125 G  à l'unité. Echange Paysans";"3456570000204";"Product status switched to disable";"2019-10-27 10:06:54";"N. Dupont-Lasserre";
"1306";"Yaourt Fermier Nature 125G  à l'unité. Echange Paysans";"3443860002017";"Disabling";"2019-10-27 10:06:43";"N. Dupont-Lasserre";
"1355";"Aubergines BIO au Kg";"";"Modification produit";"2019-10-26 18:12:12";"J. Lombarteix";
"1344";"Fromage frais en faisselle 100 g Echanges Paysans";"3456570000044";"Modification produit";"2019-10-26 17:01:06";"J. Lombarteix";
"880";"2 rouleaux essuie-tout compact Grazie Natural";"8005892346313";"Modification produit";"2019-10-26 12:48:22";"L. Gervasoni";
"1308";"Crème dessert chocolat 125 g à l'unité. Echange Paysans";"3456570000181";"Modification produit";"2019-10-26 12:43:16";"M. Depeyre";
"1361";"Panettone Glacé Traditionnel BIO";"3570514585401";"Modification produit";"2019-10-26 11:13:09";"L. Gervasoni";
"1362";"Petits Poivrons verts salade AgR (au100gr)";"";"Modification produit";"2019-10-26 10:40:34";"J. Bayle";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Modification produit";"2019-10-25 09:10:46";"J. Bayle";
"339";"Truites arc en ciel BIO vidée(300g) (achat à la pièce  -prix moyen";"";"Product status switched to disable";"2019-10-24 23:06:54";"M. Duchassin";
"339";"Truites arc en ciel BIO vidée(300g) (achat à la pièce  -prix moyen";"";"Product status switched to enable";"2019-10-24 23:06:11";"M. Duchassin";
"1101";"Farine de riz  saint joseph BIO 1kg";"3760060330130";"Modification produit";"2019-10-24 18:26:14";"M. Monpoix";
"237";"Pomme Grany Smith BIO (au Kg) ";"";"Modification produit";"2019-10-24 18:21:11";"M. Monpoix";
"1308";"Crème dessert chocolat 125 g à l'unité. Echange Paysans";"3456570000181";"Modification produit";"2019-10-24 17:54:41";"M. Duchassin";
"1306";"Yaourt Fermier Nature 125G  à l'unité. Echange Paysans";"3443860002017";"Modification produit";"2019-10-24 17:53:55";"M. Duchassin";
"1123";"Thé vert Fitness Minceur vrac pq de 100 g";"";"Modification produit";"2019-10-24 17:46:08";"M. Monpoix";
"1338";"Chou rave BIO de Grasse vendu à la pièce";"";"Modification produit";"2019-10-24 16:51:45";"M. Monpoix";
"46";"Saint Nectaire 250 g de fromage";"";"Product status switched to enable";"2019-10-24 15:27:55";"J. Lombarteix";
"374";"Vinaigre balsamique de Modène  bio 50cl";"3478820047135";"Modification produit";"2019-10-24 15:24:52";"J. Lombarteix";
"431";"Tartines craquantes Sarrasin sans gluten 300 g";"3760020508982";"Modification produit";"2019-10-24 15:24:21";"J. Lombarteix";
"430";"Tartines craquantes Châtaigne sans gluten 150g";"3760020508388";"Modification produit";"2019-10-24 15:23:50";"J. Lombarteix";
"707";"Sirop d'agave bio 250ml";"3760020503857";"Modification produit";"2019-10-24 15:22:57";"J. Lombarteix";
"427";"Sablés framboise hibiscus bio 150g";"3760020506193";"Modification produit";"2019-10-24 15:22:31";"J. Lombarteix";
"365";"Riz Thaï bio complet 500G";"3478821203103";"Modification produit";"2019-10-24 15:13:48";"J. Lombarteix";
"378";"Pulpe de tomates bio sans sel  ajouté 500g";"3760020509514";"Modification produit";"2019-10-24 15:12:05";"J. Lombarteix";
"377";"Pulpe de tomates bio au basilic 500g";"3760020508951";"Modification produit";"2019-10-24 15:11:47";"J. Lombarteix";
"491";"Pois chiches au naturel bio 660g";"3760020501006";"Modification produit";"2019-10-24 15:07:25";"J. Lombarteix";
"496";"Pâte à tartiner Noir forte en cacao  350g";"3478820005654";"Modification produit";"2019-10-24 15:06:49";"J. Lombarteix";
"450";"Pâte à tartiner Chocolat noisette 350g";"3478820023184";"Modification produit";"2019-10-24 15:06:36";"J. Lombarteix";
"708";"Palmier pur beurre bio 100g";"3760020509927";"Modification produit";"2019-10-24 15:05:46";"J. Lombarteix";
"363";"Nouilles aux oeufs 250G";"3760020508722";"Modification produit";"2019-10-24 15:05:17";"J. Lombarteix";
"1188";"Muesli Myrtilles Goji et Cranberries sans sucres ajoutés 375gr";"3456300006605";"Modification produit";"2019-10-24 15:04:14";"J. Lombarteix";
"237";"Pomme Grany Smith BIO (au Kg) ";"";"Modification produit";"2019-10-24 15:03:17";"J. Lombarteix";
"761";"Moutarde forte de Dijon bio 350g";"3478820007757";"Modification produit";"2019-10-24 15:02:07";"J. Lombarteix";
"402";"Moutarde à l’ancienne au vinaigre de cidre 350g";"3478820062794";"Modification produit";"2019-10-24 15:01:43";"J. Lombarteix";
"574";"Haricots verts extra fins BIO 330g";"3760020503956";"Modification produit";"2019-10-24 15:00:28";"J. Lombarteix";
"1027";"Haricots verts extra fins BIO 660g";"3307130801154";"Modification produit";"2019-10-24 15:00:04";"J. Lombarteix";
"750";"Haricots rouges  BIO 660g";"3760020502669";"Modification produit";"2019-10-24 14:59:33";"J. Lombarteix";
"429";"Goûters fourrés chocolat bio  300g";"3478820091145";"Modification produit";"2019-10-24 14:57:07";"J. Lombarteix";
"709";"Fèves au naturel bio 330g";"3456300003819";"Modification produit";"2019-10-24 14:56:09";"J. Lombarteix";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Modification produit";"2019-10-24 14:55:37";"J. Lombarteix";
"1117";"Crackers sarrasin - pavot 125 gr";"3456300010602";"Modification produit";"2019-10-24 14:54:48";"J. Lombarteix";
"358";"Couscous complet grain moyen  BIO 500g";"3307130702093";"Modification produit";"2019-10-24 14:53:47";"J. Lombarteix";
"706";"Coco cuisine gourmand sans gluten  20cl";"3456300008180";"Modification produit";"2019-10-24 14:53:05";"J. Lombarteix";
"425";"Chocolat tablette noir orange bio 100g";"3760020500269";"Modification produit";"2019-10-24 14:52:10";"J. Lombarteix";
"426";"Chocolat noir fleur de sel bio 100g";"3760020503567";"Modification produit";"2019-10-24 14:51:30";"J. Lombarteix";
"370";"Chocolat tablette noir gingembre citron bio 100g";"3760020509552";"Modification produit";"2019-10-24 14:47:49";"J. Lombarteix";
"368";"Chocolat tablette noir amandes caramélisées 100g";"3760020500276";"Modification produit";"2019-10-24 14:47:08";"J. Lombarteix";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Modification produit";"2019-10-24 14:40:31";"J. Lombarteix";
"752";"Pâtes Accordéons à l’épeautre BIO  500g";"3456300006124";"Modification produit";"2019-10-24 14:37:26";"J. Lombarteix";
"710";"Pur jus de pomme trouble bio 1l";"";"Modification produit";"2019-10-24 14:33:11";"J. Lombarteix";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Product status switched to disable";"2019-10-24 14:26:59";"J. Lombarteix";
"566";"Pur Jus de Raisin Bio 1L";"3289196040527";"Modification produit";"2019-10-24 14:24:47";"J. Lombarteix";
"603";"Gel douche EXTRA-DOUX à l'Aloe Vera - 650ml  ";"3517360012767";"Modification produit";"2019-10-24 14:22:33";"J. Lombarteix";
"695";"Déodorant douceur lait d’anesse 50ml";"3517360005516";"Modification produit";"2019-10-24 14:19:13";"J. Lombarteix";
"856";"Dentifrice • haleine fraîche • eau florale de menthe bio • Dentavie 75 ml";"3517360017274";"Modification produit";"2019-10-24 14:16:22";"J. Lombarteix";
"1065";"Tablettes lave-vaisselle à l'oxygène actif et bicarbonate de soude, film hydrosoluble";"3517360016451";"Modification produit";"2019-10-24 14:15:23";"J. Lombarteix";
"437";"Savon noir liquide, à l'huile de lin 1l";"3517360003772";"Modification produit";"2019-10-24 14:14:49";"J. Lombarteix";
"522";"Nettoyant universel lavandin multi usage tout en 1 1L";"3517360009460";"Modification produit";"2019-10-24 14:03:05";"J. Lombarteix";
"584";"Gel WC à l'huile essentielle d'eucalyptus bio 750ml";"3517360000498";"Modification produit";"2019-10-24 14:01:48";"J. Lombarteix";
"583";"Concentré vaisselle, à l'aloe vera bio, mains sensibles 500ml";"3517360018189";"Modification produit";"2019-10-24 14:01:23";"J. Lombarteix";
"395";"Cristaux de soude multi usages 500g";"3517360011234";"Modification produit";"2019-10-24 14:00:33";"J. Lombarteix";
"351";"Vinaigre ménager forte concentration 12° 1L";"3517360003789";"Modification produit";"2019-10-24 13:51:42";"J. Lombarteix";
"188";"Haricots verts fins  extra  Bio au 100g Echanges Paysans";"";"Modification produit";"2019-10-24 13:21:26";"J. Lombarteix";
"1320";"Poires William au KG Démarche éco responsable";"";"Modification produit";"2019-10-24 13:09:58";"J. Lombarteix";
"1361";"Panettone Glacé Traditionnel BIO";"3570514585401";"Création produit";"2019-10-23 00:02:12";"P. Lamaury";
"1214";"Vinaigre Alcool blanc 8% Fuchs";"3104182840014";"Modification produit";"2019-10-22 18:46:46";"M. Duchassin";
"899";"Tomates pelées 400g  Bionaturae";"8034063241263";"Modification produit";"2019-10-22 18:46:21";"M. Duchassin";
"1033";"Thon albacore au naturel hyposodé 112gr";"3263670335613";"Modification produit";"2019-10-22 18:45:47";"M. Duchassin";
"1283";"Tapenade  verte varieté caillete  Domaine de Peyrebelle 130g";"";"Modification produit";"2019-10-22 18:45:17";"M. Duchassin";
"884";"Tampons SUPER sans applicateur  Natracare x20";"782126002006";"Modification produit";"2019-10-22 18:44:48";"M. Duchassin";
"883";"Tampons sans applicateur  Natracare x20 REGULAR";"782126001009";"Modification produit";"2019-10-22 18:44:32";"M. Duchassin";
"678";"Shampooing infusion avoine et lin  - 250ml";"3517360016130";"Modification produit";"2019-10-22 18:43:52";"M. Duchassin";
"1049";"Shampoing Naturel Solide à l'Argan et au Rhassoul - 70 g";"3052351354506";"Modification produit";"2019-10-22 18:43:23";"M. Duchassin";
"886";"Serviettes Ultra x 14 Natracare";"782126003058";"Modification produit";"2019-10-22 18:42:56";"M. Duchassin";
"865";"Savon Lait d'ânesse Nature";"3000001234890";"Modification produit";"2019-10-22 18:42:23";"M. Duchassin";
"867";"Savon Lait d'ânesse Lavande fleur";"3000001234906";"Modification produit";"2019-10-22 18:41:43";"M. Duchassin";
"1282";"SARDINES MARINEES SANS HUILE AU CITRON BIO";"3263670125719";"Modification produit";"2019-10-22 18:41:11";"M. Duchassin";
"957";"Sardines sauce tomate à l'huile d'olive MSC  135g";"3263670014457";"Modification produit";"2019-10-22 18:40:48";"M. Duchassin";
"881";"Sac poubelle écologique  20x50 L - La droguerie écologique";"3760138834881";"Modification produit";"2019-10-22 18:40:15";"M. Duchassin";
"900";"Pulpe de tomates 400g  Bionaturae";"8034063241638";"Modification produit";"2019-10-22 18:39:39";"M. Duchassin";
